year,Period,Geo Level,State,State ANSI,County ANSI,Ag District,Ag District Code,name,Commodity,rate,CV (%),code
2012,YEAR,COUNTY,IOWA,19,133,WEST CENTRAL,40,MONONA,CORN,115.1,,19133
2012,YEAR,COUNTY,IOWA,19,135,SOUTH CENTRAL,80,MONROE,CORN,67.3,,19135
2012,YEAR,COUNTY,IOWA,19,137,SOUTHWEST,70,MONTGOMERY,CORN,132,,19137
2012,YEAR,COUNTY,IOWA,19,139,EAST CENTRAL,60,MUSCATINE,CORN,152.6,,19139
2012,YEAR,COUNTY,IOWA,19,141,NORTHWEST,10,O BRIEN,CORN,159.8,,19141
2012,YEAR,COUNTY,IOWA,19,143,NORTHWEST,10,OSCEOLA,CORN,169.6,,19143
2012,YEAR,COUNTY,IOWA,19,145,SOUTHWEST,70,PAGE,CORN,116.2,,19145
2012,YEAR,COUNTY,IOWA,19,147,NORTHWEST,10,PALO ALTO,CORN,170.6,,19147
2012,YEAR,COUNTY,IOWA,19,149,NORTHWEST,10,PLYMOUTH,CORN,110.1,,19149
2012,YEAR,COUNTY,IOWA,19,151,NORTHWEST,10,POCAHONTAS,CORN,165.3,,19151
2012,YEAR,COUNTY,IOWA,19,153,CENTRAL,50,POLK,CORN,149.1,,19153
2012,YEAR,COUNTY,IOWA,19,155,SOUTHWEST,70,POTTAWATTAMIE,CORN,131.9,,19155
2012,YEAR,COUNTY,IOWA,19,157,CENTRAL,50,POWESHIEK,CORN,152.3,,19157
2012,YEAR,COUNTY,IOWA,19,159,SOUTH CENTRAL,80,RINGGOLD,CORN,71.6,,19159
2012,YEAR,COUNTY,IOWA,19,161,WEST CENTRAL,40,SAC,CORN,130.7,,19161
2012,YEAR,COUNTY,IOWA,19,163,EAST CENTRAL,60,SCOTT,CORN,131.7,,19163
2012,YEAR,COUNTY,IOWA,19,165,WEST CENTRAL,40,SHELBY,CORN,137.8,,19165
2012,YEAR,COUNTY,IOWA,19,167,NORTHWEST,10,SIOUX,CORN,143.2,,19167
2012,YEAR,COUNTY,IOWA,19,169,CENTRAL,50,STORY,CORN,157.6,,19169
2012,YEAR,COUNTY,IOWA,19,171,CENTRAL,50,TAMA,CORN,160.2,,19171
2012,YEAR,COUNTY,IOWA,19,173,SOUTHWEST,70,TAYLOR,CORN,91.7,,19173
2012,YEAR,COUNTY,IOWA,19,175,SOUTH CENTRAL,80,UNION,CORN,87.3,,19175
2012,YEAR,COUNTY,IOWA,19,177,SOUTHEAST,90,VAN BUREN,CORN,110.3,,19177
2012,YEAR,COUNTY,IOWA,19,179,SOUTHEAST,90,WAPELLO,CORN,92.6,,19179
2012,YEAR,COUNTY,IOWA,19,181,SOUTH CENTRAL,80,WARREN,CORN,103.5,,19181
2012,YEAR,COUNTY,IOWA,19,183,SOUTHEAST,90,WASHINGTON,CORN,132.1,,19183
2012,YEAR,COUNTY,IOWA,19,185,SOUTH CENTRAL,80,WAYNE,CORN,55.7,,19185
2012,YEAR,COUNTY,IOWA,19,187,CENTRAL,50,WEBSTER,CORN,149.2,,19187
2012,YEAR,COUNTY,IOWA,19,189,NORTH CENTRAL,20,WINNEBAGO,CORN,161.1,,19189
2012,YEAR,COUNTY,IOWA,19,191,NORTHEAST,30,WINNESHIEK,CORN,140.6,,19191
2012,YEAR,COUNTY,IOWA,19,193,WEST CENTRAL,40,WOODBURY,CORN,134.8,,19193
2012,YEAR,COUNTY,IOWA,19,195,NORTH CENTRAL,20,WORTH,CORN,143.1,,19195
2012,YEAR,COUNTY,IOWA,19,197,NORTH CENTRAL,20,WRIGHT,CORN,153.7,,19197
2013,YEAR,COUNTY,IOWA,19,1,SOUTHWEST,70,ADAIR,CORN,137.8,,19001
2013,YEAR,COUNTY,IOWA,19,3,SOUTHWEST,70,ADAMS,CORN,147.6,,19003
2013,YEAR,COUNTY,IOWA,19,5,NORTHEAST,30,ALLAMAKEE,CORN,162.1,,19005
2013,YEAR,COUNTY,IOWA,19,7,SOUTH CENTRAL,80,APPANOOSE,CORN,109.1,,19007
2013,YEAR,COUNTY,IOWA,19,9,WEST CENTRAL,40,AUDUBON,CORN,157.1,,19009
2013,YEAR,COUNTY,IOWA,19,11,EAST CENTRAL,60,BENTON,CORN,163.7,,19011
2013,YEAR,COUNTY,IOWA,19,13,NORTHEAST,30,BLACK HAWK,CORN,166.1,,19013
2013,YEAR,COUNTY,IOWA,19,15,CENTRAL,50,BOONE,CORN,154.2,,19015
2013,YEAR,COUNTY,IOWA,19,17,NORTHEAST,30,BREMER,CORN,175.1,,19017
2013,YEAR,COUNTY,IOWA,19,19,NORTHEAST,30,BUCHANAN,CORN,168.8,,19019
2013,YEAR,COUNTY,IOWA,19,21,NORTHWEST,10,BUENA VISTA,CORN,160.5,,19021
2013,YEAR,COUNTY,IOWA,19,23,NORTH CENTRAL,20,BUTLER,CORN,179.2,,19023
2013,YEAR,COUNTY,IOWA,19,25,WEST CENTRAL,40,CALHOUN,CORN,132.6,,19025
2013,YEAR,COUNTY,IOWA,19,27,WEST CENTRAL,40,CARROLL,CORN,136.5,,19027
2013,YEAR,COUNTY,IOWA,19,29,SOUTHWEST,70,CASS,CORN,159.5,,19029
2013,YEAR,COUNTY,IOWA,19,31,EAST CENTRAL,60,CEDAR,CORN,169.7,,19031
2013,YEAR,COUNTY,IOWA,19,33,NORTH CENTRAL,20,CERRO GORDO,CORN,163.1,,19033
2013,YEAR,COUNTY,IOWA,19,35,NORTHWEST,10,CHEROKEE,CORN,185.1,,19035
2013,YEAR,COUNTY,IOWA,19,37,NORTHEAST,30,CHICKASAW,CORN,171.8,,19037
2013,YEAR,COUNTY,IOWA,19,39,SOUTH CENTRAL,80,CLARKE,CORN,126.5,,19039
2013,YEAR,COUNTY,IOWA,19,41,NORTHWEST,10,CLAY,CORN,167.2,,19041
2013,YEAR,COUNTY,IOWA,19,43,NORTHEAST,30,CLAYTON,CORN,181.2,,19043
2013,YEAR,COUNTY,IOWA,19,45,EAST CENTRAL,60,CLINTON,CORN,185.6,,19045
2013,YEAR,COUNTY,IOWA,19,47,WEST CENTRAL,40,CRAWFORD,CORN,157.8,,19047
2013,YEAR,COUNTY,IOWA,19,49,CENTRAL,50,DALLAS,CORN,145.3,,19049
2013,YEAR,COUNTY,IOWA,19,51,SOUTHEAST,90,DAVIS,CORN,146.7,,19051
2013,YEAR,COUNTY,IOWA,19,53,SOUTH CENTRAL,80,DECATUR,CORN,131.2,,19053
2013,YEAR,COUNTY,IOWA,19,55,NORTHEAST,30,DELAWARE,CORN,184.7,,19055
2013,YEAR,COUNTY,IOWA,19,57,SOUTHEAST,90,DES MOINES,CORN,165.4,,19057
2013,YEAR,COUNTY,IOWA,19,59,NORTHWEST,10,DICKINSON,CORN,162.4,,19059
2013,YEAR,COUNTY,IOWA,19,61,NORTHEAST,30,DUBUQUE,CORN,196,,19061
2013,YEAR,COUNTY,IOWA,19,63,NORTHWEST,10,EMMET,CORN,166.4,,19063
2013,YEAR,COUNTY,IOWA,19,65,NORTHEAST,30,FAYETTE,CORN,181.2,,19065
2013,YEAR,COUNTY,IOWA,19,67,NORTH CENTRAL,20,FLOYD,CORN,170,,19067
2013,YEAR,COUNTY,IOWA,19,69,NORTH CENTRAL,20,FRANKLIN,CORN,179.6,,19069
2013,YEAR,COUNTY,IOWA,19,71,SOUTHWEST,70,FREMONT,CORN,159.9,,19071
2013,YEAR,COUNTY,IOWA,19,73,WEST CENTRAL,40,GREENE,CORN,137.9,,19073
2013,YEAR,COUNTY,IOWA,19,75,CENTRAL,50,GRUNDY,CORN,180.8,,19075
2013,YEAR,COUNTY,IOWA,19,77,WEST CENTRAL,40,GUTHRIE,CORN,130.1,,19077
2013,YEAR,COUNTY,IOWA,19,79,CENTRAL,50,HAMILTON,CORN,135,,19079
2013,YEAR,COUNTY,IOWA,19,81,NORTH CENTRAL,20,HANCOCK,CORN,169.9,,19081
2013,YEAR,COUNTY,IOWA,19,83,CENTRAL,50,HARDIN,CORN,156.6,,19083
2013,YEAR,COUNTY,IOWA,19,85,WEST CENTRAL,40,HARRISON,CORN,177.1,,19085
2013,YEAR,COUNTY,IOWA,19,87,SOUTHEAST,90,HENRY,CORN,160.4,,19087
2013,YEAR,COUNTY,IOWA,19,89,NORTHEAST,30,HOWARD,CORN,159.1,,19089
2013,YEAR,COUNTY,IOWA,19,91,NORTH CENTRAL,20,HUMBOLDT,CORN,155.4,,19091
2013,YEAR,COUNTY,IOWA,19,93,WEST CENTRAL,40,IDA,CORN,177.7,,19093
2013,YEAR,COUNTY,IOWA,19,95,EAST CENTRAL,60,IOWA,CORN,165.9,,19095
2013,YEAR,COUNTY,IOWA,19,97,EAST CENTRAL,60,JACKSON,CORN,173.2,,19097
2013,YEAR,COUNTY,IOWA,19,99,CENTRAL,50,JASPER,CORN,158.8,,19099
2013,YEAR,COUNTY,IOWA,19,101,SOUTHEAST,90,JEFFERSON,CORN,145.5,,19101
2013,YEAR,COUNTY,IOWA,19,103,EAST CENTRAL,60,JOHNSON,CORN,181.1,,19103
2013,YEAR,COUNTY,IOWA,19,105,EAST CENTRAL,60,JONES,CORN,179.3,,19105
2013,YEAR,COUNTY,IOWA,19,107,SOUTHEAST,90,KEOKUK,CORN,156.7,,19107
2013,YEAR,COUNTY,IOWA,19,109,NORTH CENTRAL,20,KOSSUTH,CORN,167.7,,19109
2013,YEAR,COUNTY,IOWA,19,111,SOUTHEAST,90,LEE,CORN,144.1,,19111
2013,YEAR,COUNTY,IOWA,19,113,EAST CENTRAL,60,LINN,CORN,178.6,,19113
2013,YEAR,COUNTY,IOWA,19,115,SOUTHEAST,90,LOUISA,CORN,158.5,,19115
2013,YEAR,COUNTY,IOWA,19,117,SOUTH CENTRAL,80,LUCAS,CORN,117.9,,19117
2013,YEAR,COUNTY,IOWA,19,119,NORTHWEST,10,LYON,CORN,190.5,,19119
2013,YEAR,COUNTY,IOWA,19,121,SOUTH CENTRAL,80,MADISON,CORN,140.9,,19121
2013,YEAR,COUNTY,IOWA,19,123,SOUTHEAST,90,MAHASKA,CORN,168.6,,19123
2013,YEAR,COUNTY,IOWA,19,125,SOUTH CENTRAL,80,MARION,CORN,156.4,,19125
2013,YEAR,COUNTY,IOWA,19,127,CENTRAL,50,MARSHALL,CORN,163.2,,19127
2013,YEAR,COUNTY,IOWA,19,129,SOUTHWEST,70,MILLS,CORN,171,,19129
2013,YEAR,COUNTY,IOWA,19,131,NORTH CENTRAL,20,MITCHELL,CORN,164.1,,19131
2013,YEAR,COUNTY,IOWA,19,133,WEST CENTRAL,40,MONONA,CORN,175.2,,19133
2013,YEAR,COUNTY,IOWA,19,135,SOUTH CENTRAL,80,MONROE,CORN,115.3,,19135
2013,YEAR,COUNTY,IOWA,19,137,SOUTHWEST,70,MONTGOMERY,CORN,154,,19137
2013,YEAR,COUNTY,IOWA,19,139,EAST CENTRAL,60,MUSCATINE,CORN,158.3,,19139
2013,YEAR,COUNTY,IOWA,19,141,NORTHWEST,10,O BRIEN,CORN,195.3,,19141
2013,YEAR,COUNTY,IOWA,19,143,NORTHWEST,10,OSCEOLA,CORN,182,,19143
2013,YEAR,COUNTY,IOWA,19,145,SOUTHWEST,70,PAGE,CORN,154.5,,19145
2013,YEAR,COUNTY,IOWA,19,147,NORTHWEST,10,PALO ALTO,CORN,168.8,,19147
2013,YEAR,COUNTY,IOWA,19,149,NORTHWEST,10,PLYMOUTH,CORN,188.9,,19149
2013,YEAR,COUNTY,IOWA,19,151,NORTHWEST,10,POCAHONTAS,CORN,163.8,,19151
2013,YEAR,COUNTY,IOWA,19,153,CENTRAL,50,POLK,CORN,143.6,,19153
2013,YEAR,COUNTY,IOWA,19,155,SOUTHWEST,70,POTTAWATTAMIE,CORN,179.4,,19155
2013,YEAR,COUNTY,IOWA,19,157,CENTRAL,50,POWESHIEK,CORN,158.5,,19157
2013,YEAR,COUNTY,IOWA,19,159,SOUTH CENTRAL,80,RINGGOLD,CORN,121.1,,19159
2013,YEAR,COUNTY,IOWA,19,161,WEST CENTRAL,40,SAC,CORN,142.6,,19161
2013,YEAR,COUNTY,IOWA,19,163,EAST CENTRAL,60,SCOTT,CORN,167.8,,19163
2013,YEAR,COUNTY,IOWA,19,165,WEST CENTRAL,40,SHELBY,CORN,182.6,,19165
2013,YEAR,COUNTY,IOWA,19,167,NORTHWEST,10,SIOUX,CORN,194.1,,19167
2013,YEAR,COUNTY,IOWA,19,169,CENTRAL,50,STORY,CORN,137.2,,19169
2013,YEAR,COUNTY,IOWA,19,171,CENTRAL,50,TAMA,CORN,158.7,,19171
2013,YEAR,COUNTY,IOWA,19,173,SOUTHWEST,70,TAYLOR,CORN,136.2,,19173
2013,YEAR,COUNTY,IOWA,19,175,SOUTH CENTRAL,80,UNION,CORN,137,,19175
2013,YEAR,COUNTY,IOWA,19,177,SOUTHEAST,90,VAN BUREN,CORN,144.1,,19177
2013,YEAR,COUNTY,IOWA,19,179,SOUTHEAST,90,WAPELLO,CORN,150.4,,19179
2013,YEAR,COUNTY,IOWA,19,181,SOUTH CENTRAL,80,WARREN,CORN,146.7,,19181
2013,YEAR,COUNTY,IOWA,19,183,SOUTHEAST,90,WASHINGTON,CORN,159,,19183
2013,YEAR,COUNTY,IOWA,19,185,SOUTH CENTRAL,80,WAYNE,CORN,125.1,,19185
2013,YEAR,COUNTY,IOWA,19,187,CENTRAL,50,WEBSTER,CORN,137.6,,19187
2013,YEAR,COUNTY,IOWA,19,189,NORTH CENTRAL,20,WINNEBAGO,CORN,149.1,,19189
2013,YEAR,COUNTY,IOWA,19,191,NORTHEAST,30,WINNESHIEK,CORN,181.8,,19191
2013,YEAR,COUNTY,IOWA,19,193,WEST CENTRAL,40,WOODBURY,CORN,164.2,,19193
2013,YEAR,COUNTY,IOWA,19,195,NORTH CENTRAL,20,WORTH,CORN,150.7,,19195
2013,YEAR,COUNTY,IOWA,19,197,NORTH CENTRAL,20,WRIGHT,CORN,168.8,,19197
2014,YEAR,COUNTY,IOWA,19,1,SOUTHWEST,70,ADAIR,CORN,169.3,,19001
2014,YEAR,COUNTY,IOWA,19,3,SOUTHWEST,70,ADAMS,CORN,169.9,,19003
2014,YEAR,COUNTY,IOWA,19,5,NORTHEAST,30,ALLAMAKEE,CORN,175.6,,19005
2014,YEAR,COUNTY,IOWA,19,7,SOUTH CENTRAL,80,APPANOOSE,CORN,170.9,,19007
2014,YEAR,COUNTY,IOWA,19,9,WEST CENTRAL,40,AUDUBON,CORN,185.5,,19009
2014,YEAR,COUNTY,IOWA,19,11,EAST CENTRAL,60,BENTON,CORN,185.4,,19011
2014,YEAR,COUNTY,IOWA,19,13,NORTHEAST,30,BLACK HAWK,CORN,165.2,,19013
2014,YEAR,COUNTY,IOWA,19,15,CENTRAL,50,BOONE,CORN,180.9,,19015
2014,YEAR,COUNTY,IOWA,19,17,NORTHEAST,30,BREMER,CORN,159,,19017
2014,YEAR,COUNTY,IOWA,19,19,NORTHEAST,30,BUCHANAN,CORN,169.3,,19019
2014,YEAR,COUNTY,IOWA,19,21,NORTHWEST,10,BUENA VISTA,CORN,172.1,,19021
2014,YEAR,COUNTY,IOWA,19,23,NORTH CENTRAL,20,BUTLER,CORN,167.7,,19023
2014,YEAR,COUNTY,IOWA,19,25,WEST CENTRAL,40,CALHOUN,CORN,189.6,,19025
2014,YEAR,COUNTY,IOWA,19,27,WEST CENTRAL,40,CARROLL,CORN,188.6,,19027
2014,YEAR,COUNTY,IOWA,19,29,SOUTHWEST,70,CASS,CORN,173.7,,19029
2014,YEAR,COUNTY,IOWA,19,31,EAST CENTRAL,60,CEDAR,CORN,184.1,,19031
2014,YEAR,COUNTY,IOWA,19,33,NORTH CENTRAL,20,CERRO GORDO,CORN,168.3,,19033
2014,YEAR,COUNTY,IOWA,19,35,NORTHWEST,10,CHEROKEE,CORN,183.6,,19035
2014,YEAR,COUNTY,IOWA,19,37,NORTHEAST,30,CHICKASAW,CORN,157.6,,19037
2014,YEAR,COUNTY,IOWA,19,39,SOUTH CENTRAL,80,CLARKE,CORN,162.2,,19039
2014,YEAR,COUNTY,IOWA,19,41,NORTHWEST,10,CLAY,CORN,166.3,,19041
2014,YEAR,COUNTY,IOWA,19,43,NORTHEAST,30,CLAYTON,CORN,176.7,,19043
2014,YEAR,COUNTY,IOWA,19,45,EAST CENTRAL,60,CLINTON,CORN,197,,19045
2014,YEAR,COUNTY,IOWA,19,47,WEST CENTRAL,40,CRAWFORD,CORN,183,,19047
2014,YEAR,COUNTY,IOWA,19,49,CENTRAL,50,DALLAS,CORN,195.5,,19049
2014,YEAR,COUNTY,IOWA,19,51,SOUTHEAST,90,DAVIS,CORN,184.2,,19051
2014,YEAR,COUNTY,IOWA,19,53,SOUTH CENTRAL,80,DECATUR,CORN,164,,19053
2014,YEAR,COUNTY,IOWA,19,55,NORTHEAST,30,DELAWARE,CORN,174.9,,19055
2014,YEAR,COUNTY,IOWA,19,57,SOUTHEAST,90,DES MOINES,CORN,199,,19057
2014,YEAR,COUNTY,IOWA,19,59,NORTHWEST,10,DICKINSON,CORN,157.9,,19059
2014,YEAR,COUNTY,IOWA,19,61,NORTHEAST,30,DUBUQUE,CORN,184.9,,19061
2014,YEAR,COUNTY,IOWA,19,63,NORTHWEST,10,EMMET,CORN,165,,19063
2014,YEAR,COUNTY,IOWA,19,65,NORTHEAST,30,FAYETTE,CORN,170.9,,19065
2014,YEAR,COUNTY,IOWA,19,67,NORTH CENTRAL,20,FLOYD,CORN,162.8,,19067
2014,YEAR,COUNTY,IOWA,19,69,NORTH CENTRAL,20,FRANKLIN,CORN,165.8,,19069
2014,YEAR,COUNTY,IOWA,19,71,SOUTHWEST,70,FREMONT,CORN,191.5,,19071
2014,YEAR,COUNTY,IOWA,19,73,WEST CENTRAL,40,GREENE,CORN,181.2,,19073
2014,YEAR,COUNTY,IOWA,19,75,CENTRAL,50,GRUNDY,CORN,182.4,,19075
2014,YEAR,COUNTY,IOWA,19,77,WEST CENTRAL,40,GUTHRIE,CORN,176.1,,19077
2014,YEAR,COUNTY,IOWA,19,79,CENTRAL,50,HAMILTON,CORN,173.1,,19079
2014,YEAR,COUNTY,IOWA,19,81,NORTH CENTRAL,20,HANCOCK,CORN,173.9,,19081
2014,YEAR,COUNTY,IOWA,19,83,CENTRAL,50,HARDIN,CORN,166.3,,19083
2014,YEAR,COUNTY,IOWA,19,85,WEST CENTRAL,40,HARRISON,CORN,161.1,,19085
2014,YEAR,COUNTY,IOWA,19,87,SOUTHEAST,90,HENRY,CORN,196.6,,19087
2014,YEAR,COUNTY,IOWA,19,89,NORTHEAST,30,HOWARD,CORN,164.4,,19089
2014,YEAR,COUNTY,IOWA,19,91,NORTH CENTRAL,20,HUMBOLDT,CORN,176.9,,19091
2014,YEAR,COUNTY,IOWA,19,93,WEST CENTRAL,40,IDA,CORN,189.9,,19093
2014,YEAR,COUNTY,IOWA,19,95,EAST CENTRAL,60,IOWA,CORN,192.1,,19095
2014,YEAR,COUNTY,IOWA,19,97,EAST CENTRAL,60,JACKSON,CORN,188.9,,19097
2014,YEAR,COUNTY,IOWA,19,99,CENTRAL,50,JASPER,CORN,191.5,,19099
2014,YEAR,COUNTY,IOWA,19,101,SOUTHEAST,90,JEFFERSON,CORN,200.9,,19101
2014,YEAR,COUNTY,IOWA,19,103,EAST CENTRAL,60,JOHNSON,CORN,184.6,,19103
2014,YEAR,COUNTY,IOWA,19,105,EAST CENTRAL,60,JONES,CORN,180.1,,19105
2014,YEAR,COUNTY,IOWA,19,107,SOUTHEAST,90,KEOKUK,CORN,193.2,,19107
2014,YEAR,COUNTY,IOWA,19,109,NORTH CENTRAL,20,KOSSUTH,CORN,176.6,,19109
2014,YEAR,COUNTY,IOWA,19,111,SOUTHEAST,90,LEE,CORN,200.6,,19111
2014,YEAR,COUNTY,IOWA,19,113,EAST CENTRAL,60,LINN,CORN,176.1,,19113
2014,YEAR,COUNTY,IOWA,19,115,SOUTHEAST,90,LOUISA,CORN,188.2,,19115
2014,YEAR,COUNTY,IOWA,19,117,SOUTH CENTRAL,80,LUCAS,CORN,153.7,,19117
2014,YEAR,COUNTY,IOWA,19,119,NORTHWEST,10,LYON,CORN,172.9,,19119
2014,YEAR,COUNTY,IOWA,19,121,SOUTH CENTRAL,80,MADISON,CORN,171.4,,19121
2014,YEAR,COUNTY,IOWA,19,123,SOUTHEAST,90,MAHASKA,CORN,189.9,,19123
2014,YEAR,COUNTY,IOWA,19,125,SOUTH CENTRAL,80,MARION,CORN,171.6,,19125
2014,YEAR,COUNTY,IOWA,19,127,CENTRAL,50,MARSHALL,CORN,190.5,,19127
2014,YEAR,COUNTY,IOWA,19,129,SOUTHWEST,70,MILLS,CORN,184.9,,19129
2014,YEAR,COUNTY,IOWA,19,131,NORTH CENTRAL,20,MITCHELL,CORN,175.1,,19131
2014,YEAR,COUNTY,IOWA,19,133,WEST CENTRAL,40,MONONA,CORN,156.6,,19133
2014,YEAR,COUNTY,IOWA,19,135,SOUTH CENTRAL,80,MONROE,CORN,175.7,,19135
2014,YEAR,COUNTY,IOWA,19,137,SOUTHWEST,70,MONTGOMERY,CORN,163.1,,19137
2014,YEAR,COUNTY,IOWA,19,139,EAST CENTRAL,60,MUSCATINE,CORN,188.1,,19139
2014,YEAR,COUNTY,IOWA,19,141,NORTHWEST,10,O BRIEN,CORN,180.3,,19141
2014,YEAR,COUNTY,IOWA,19,143,NORTHWEST,10,OSCEOLA,CORN,175.4,,19143
2014,YEAR,COUNTY,IOWA,19,145,SOUTHWEST,70,PAGE,CORN,182.4,,19145
2014,YEAR,COUNTY,IOWA,19,147,NORTHWEST,10,PALO ALTO,CORN,164.6,,19147
2014,YEAR,COUNTY,IOWA,19,149,NORTHWEST,10,PLYMOUTH,CORN,187.3,,19149
2014,YEAR,COUNTY,IOWA,19,151,NORTHWEST,10,POCAHONTAS,CORN,174.8,,19151
2014,YEAR,COUNTY,IOWA,19,153,CENTRAL,50,POLK,CORN,181.4,,19153
2014,YEAR,COUNTY,IOWA,19,155,SOUTHWEST,70,POTTAWATTAMIE,CORN,169.1,,19155
2014,YEAR,COUNTY,IOWA,19,157,CENTRAL,50,POWESHIEK,CORN,188.4,,19157
2014,YEAR,COUNTY,IOWA,19,159,SOUTH CENTRAL,80,RINGGOLD,CORN,166.4,,19159
2014,YEAR,COUNTY,IOWA,19,161,WEST CENTRAL,40,SAC,CORN,179.8,,19161
2014,YEAR,COUNTY,IOWA,19,163,EAST CENTRAL,60,SCOTT,CORN,194.5,,19163
2014,YEAR,COUNTY,IOWA,19,165,WEST CENTRAL,40,SHELBY,CORN,185.2,,19165
2014,YEAR,COUNTY,IOWA,19,167,NORTHWEST,10,SIOUX,CORN,187.4,,19167
2014,YEAR,COUNTY,IOWA,19,169,CENTRAL,50,STORY,CORN,169.9,,19169
2014,YEAR,COUNTY,IOWA,19,171,CENTRAL,50,TAMA,CORN,182.7,,19171
2014,YEAR,COUNTY,IOWA,19,173,SOUTHWEST,70,TAYLOR,CORN,178.8,,19173
2014,YEAR,COUNTY,IOWA,19,175,SOUTH CENTRAL,80,UNION,CORN,176.1,,19175
2014,YEAR,COUNTY,IOWA,19,177,SOUTHEAST,90,VAN BUREN,CORN,192.2,,19177
2014,YEAR,COUNTY,IOWA,19,179,SOUTHEAST,90,WAPELLO,CORN,195.2,,19179
2014,YEAR,COUNTY,IOWA,19,181,SOUTH CENTRAL,80,WARREN,CORN,169.9,,19181
2014,YEAR,COUNTY,IOWA,19,183,SOUTHEAST,90,WASHINGTON,CORN,191.3,,19183
2014,YEAR,COUNTY,IOWA,19,185,SOUTH CENTRAL,80,WAYNE,CORN,171.9,,19185
2014,YEAR,COUNTY,IOWA,19,187,CENTRAL,50,WEBSTER,CORN,190,,19187
2014,YEAR,COUNTY,IOWA,19,189,NORTH CENTRAL,20,WINNEBAGO,CORN,172.7,,19189
2014,YEAR,COUNTY,IOWA,19,191,NORTHEAST,30,WINNESHIEK,CORN,174,,19191
2014,YEAR,COUNTY,IOWA,19,193,WEST CENTRAL,40,WOODBURY,CORN,177.5,,19193
2014,YEAR,COUNTY,IOWA,19,195,NORTH CENTRAL,20,WORTH,CORN,181.5,,19195
2014,YEAR,COUNTY,IOWA,19,197,NORTH CENTRAL,20,WRIGHT,CORN,169.4,,19197
2015,YEAR,COUNTY,IOWA,19,1,SOUTHWEST,70,ADAIR,CORN,176.5,,19001
2015,YEAR,COUNTY,IOWA,19,3,SOUTHWEST,70,ADAMS,CORN,169.6,,19003
2015,YEAR,COUNTY,IOWA,19,5,NORTHEAST,30,ALLAMAKEE,CORN,175.4,,19005
2015,YEAR,COUNTY,IOWA,19,7,SOUTH CENTRAL,80,APPANOOSE,CORN,154.3,,19007
2015,YEAR,COUNTY,IOWA,19,9,WEST CENTRAL,40,AUDUBON,CORN,189.8,,19009
2015,YEAR,COUNTY,IOWA,19,11,EAST CENTRAL,60,BENTON,CORN,187.5,,19011
2015,YEAR,COUNTY,IOWA,19,13,NORTHEAST,30,BLACK HAWK,CORN,192.9,,19013
2015,YEAR,COUNTY,IOWA,19,15,CENTRAL,50,BOONE,CORN,192.3,,19015
2015,YEAR,COUNTY,IOWA,19,17,NORTHEAST,30,BREMER,CORN,203.1,,19017
2015,YEAR,COUNTY,IOWA,19,19,NORTHEAST,30,BUCHANAN,CORN,191.6,,19019
2015,YEAR,COUNTY,IOWA,19,21,NORTHWEST,10,BUENA VISTA,CORN,202.7,,19021
2015,YEAR,COUNTY,IOWA,19,23,NORTH CENTRAL,20,BUTLER,CORN,193.3,,19023
2015,YEAR,COUNTY,IOWA,19,25,WEST CENTRAL,40,CALHOUN,CORN,194.7,,19025
2015,YEAR,COUNTY,IOWA,19,27,WEST CENTRAL,40,CARROLL,CORN,195.4,,19027
2015,YEAR,COUNTY,IOWA,19,29,SOUTHWEST,70,CASS,CORN,193.7,,19029
2015,YEAR,COUNTY,IOWA,19,31,EAST CENTRAL,60,CEDAR,CORN,188.8,,19031
2015,YEAR,COUNTY,IOWA,19,33,NORTH CENTRAL,20,CERRO GORDO,CORN,196.9,,19033
2015,YEAR,COUNTY,IOWA,19,35,NORTHWEST,10,CHEROKEE,CORN,209.6,,19035
2015,YEAR,COUNTY,IOWA,19,37,NORTHEAST,30,CHICKASAW,CORN,202.8,,19037
2015,YEAR,COUNTY,IOWA,19,39,SOUTH CENTRAL,80,CLARKE,CORN,152.4,,19039
2015,YEAR,COUNTY,IOWA,19,41,NORTHWEST,10,CLAY,CORN,202.8,,19041
2015,YEAR,COUNTY,IOWA,19,43,NORTHEAST,30,CLAYTON,CORN,193.2,,19043
2015,YEAR,COUNTY,IOWA,19,45,EAST CENTRAL,60,CLINTON,CORN,188.2,,19045
2015,YEAR,COUNTY,IOWA,19,47,WEST CENTRAL,40,CRAWFORD,CORN,199.1,,19047
2015,YEAR,COUNTY,IOWA,19,49,CENTRAL,50,DALLAS,CORN,182.4,,19049
2015,YEAR,COUNTY,IOWA,19,51,SOUTHEAST,90,DAVIS,CORN,142.4,,19051
2015,YEAR,COUNTY,IOWA,19,53,SOUTH CENTRAL,80,DECATUR,CORN,162.7,,19053
2015,YEAR,COUNTY,IOWA,19,55,NORTHEAST,30,DELAWARE,CORN,195.8,,19055
2015,YEAR,COUNTY,IOWA,19,57,SOUTHEAST,90,DES MOINES,CORN,176,,19057
2015,YEAR,COUNTY,IOWA,19,59,NORTHWEST,10,DICKINSON,CORN,194.5,,19059
2015,YEAR,COUNTY,IOWA,19,61,NORTHEAST,30,DUBUQUE,CORN,197,,19061
2015,YEAR,COUNTY,IOWA,19,63,NORTHWEST,10,EMMET,CORN,203.3,,19063
2015,YEAR,COUNTY,IOWA,19,65,NORTHEAST,30,FAYETTE,CORN,191.8,,19065
